inst_name,unitid,state_abbr,city,longitude,latitude,url_school,year,offering_highest_level,inst_size,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator
Paul Mitchell the School-Jacksonville,136109,FL,Jacksonville,-81.527512,30.259434,paulmitchell.edu/jacksonville,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
North Florida College,136145,FL,Madison,-83.420731,30.473841,https://www.nfcc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
University of North Florida,136172,FL,Jacksonville,-81.509148,30.27194,https://www.unf.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nova Southeastern University,136215,FL,Fort Lauderdale,-80.242477,26.079336,www.nova.edu,2014,9,5,0,1,0,0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Northwest Florida State College,136233,FL,Niceville,-86.474564,30.540016,https://www.nwfsc.edu/,2014,5,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Orange Technical College-Orlando Campus,136303,FL,Orlando,-81.383781,28.550423,https://www.orangetechcollege.net,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Palm Beach Atlantic University,136330,FL,West Palm Beach,-80.052467,26.704399,www.pba.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Palm Beach State College,136358,FL,Lake Worth,-80.086533,26.61256,www.palmbeachstate.edu/,2014,5,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pasco-Hernando State College,136400,FL,New Port Richey,-82.646729,28.275101,https://www.phsc.edu,2014,5,4,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Pensacola State College,136473,FL,Pensacola,-87.200264,30.479267,www.pensacolastate.edu,2014,5,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pinellas Technical College-Clearwater,136491,FL,Clearwater,-82.719063,27.911922,www.myptc.edu,2014,4,2,0,0,0,0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Polk State College,136516,FL,Winter Haven,-81.711876,28.032412,www.polk.edu,2014,5,4,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Radford M Locklin Technical College,136659,FL,Milton,-87.099709,30.648077,www.locklintech.com,2014,4,1,0,0,0,0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Saint Vincent de Paul Regional Seminary,136701,FL,Boynton Beach,-80.125183,26.516539,www.svdp.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ridge Technical College,136765,FL,Winter Haven,-81.654465,28.076632,www.ridge.edu/,2014,4,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ringling College of Art and Design,136774,FL,Sarasota,-82.547806,27.360931,https://www.ringling.edu,2014,5,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Robert Morgan Educational Center and Technical College,136826,FL,Miami,-80.390053,25.599247,rmec.dadeschools.net,2014,4,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Rollins College,136950,FL,Winter Park,-81.349236,28.592787,www.rollins.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
First Coast Technical College,137023,FL,Saint Augustine,-81.345825,29.924377,fctc.edu/,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Saint Leo University,137032,FL,Saint Leo,-82.257797,28.336777,www.saintleo.edu,2014,9,4,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
St Petersburg College,137078,FL,Clearwater,-82.717331,27.90242,www.spcollege.edu,2014,5,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Pinellas Technical College-St. Petersburg,137087,FL,Saint Petersburg,-82.681534,27.761183,www.myptc.edu,2014,4,2,0,0,0,0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Santa Fe College,137096,FL,Gainesville,-82.433144,29.681038,www.sfcollege.edu,2014,5,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Suncoast Technical College,137120,FL,Sarasota,-82.500824,27.285486,suncoast.edu,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Seminole State College of Florida,137209,FL,Sanford,-81.308006,28.745481,https://www.seminolestate.edu/,2014,5,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Sheridan Technical College,137245,FL,Hollywood,-80.198021,26.031736,www.sheridantechnicalcollege.edu/,2014,4,2,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
St. John Vianney College Seminary,137272,FL,Miami,-80.33741,25.742579,www.sjvcs.edu/,2014,6,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Saint Johns River State College,137281,FL,Palatka,-81.681389,29.647516,www.sjrstate.edu,2014,5,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
South Florida State College,137315,FL,Avon Park,-81.508667,27.56974,www.southflorida.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
University of South Florida-Main Campus,137351,FL,Tampa,-82.413231,28.061459,www.usf.edu,2014,9,5,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Thomas University,137476,FL,Miami Gardens,-80.253273,25.922071,www.stu.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Stetson University,137546,FL,DeLand,-81.300743,29.035475,www.stetson.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Southeastern University,137564,FL,Lakeland,-81.918381,28.029734,www.seu.edu/,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Bene's Career Academy,137591,FL,New Port Richey,-82.728584,28.259611,https://www.benes.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Riveroak Technical College,137713,FL,Live Oak,-82.992516,30.282,rtc.suwannee.k12.fl.us/,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Tallahassee Community College,137759,FL,Tallahassee,-84.338997,30.443867,www.tcc.fl.edu,2014,4,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Talmudic College of Florida,137777,FL,Miami Beach,-80.136292,25.811996,www.talmudicu.edu,2014,7,1,0,0,0,0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Altierus Career College-Tampa,137801,FL,Tampa,-82.49762,27.996582,https://www.altierus.edu,2014,7,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
The University of Tampa,137847,FL,Tampa,-82.464828,27.948456,www.ut.edu,2014,8,3,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Big Bend Technical College,137856,FL,Perry,-83.565781,30.077953,https://www.bbtc.edu,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Tom P Haney Technical Center,137865,FL,Panama City,-85.646584,30.203363,www.bayschools.com/htc,2014,4,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Trinity Baptist College,137953,FL,Jacksonville,-81.796257,30.311171,www.tbc.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Trinity College of Florida,137962,FL,Trinity,-82.678314,28.194733,trinitycollege.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Valencia College,138187,FL,Orlando,-81.471466,28.520899,valenciacollege.edu,2014,5,5,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Warner University,138275,FL,Lake Wales,-81.599976,27.82575,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Florida Panhandle Technical College,138284,FL,Chipley,-85.553345,30.77449,fptc.edu,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Webber International University,138293,FL,Babson Park,-81.532318,27.838778,www.webber.edu,2014,7,1,0,0,0,0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Rasmussen College-Florida,138309,FL,Ocala,-82.197342,29.140099,https://rasmussen.edu,2014,5,3,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
The University of West Florida,138354,FL,Pensacola,-87.218513,30.549076,uwf.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Orange Technical College-Westside Campus,138372,FL,Winter Garden,-81.571533,28.559574,https://www.orangetechcollege.net/campuses/Westside,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
William T McFatter Technical College,138479,FL,Davie,-80.232201,26.085022,www.mcfattertechnicalcollege.edu/,2014,4,2,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Orange Technical College-Winter Park Campus,138488,FL,Winter Park,-81.36174,28.604385,https://www.orangetechcollege.net/campuses/winter_park,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Withlacoochee Technical College,138497,FL,Inverness,-82.345566,28.834862,www.wtcollege.org,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Abraham Baldwin Agricultural College,138558,GA,Tifton,-83.528282,31.48189,https://www.abac.edu,2014,5,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Agnes Scott College,138600,GA,Decatur,-84.295456,33.769268,www.agnesscott.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Interactive College of Technology-Chamblee,138655,GA,Chamblee,-84.303162,33.887955,www.ict.edu,2014,3,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Interactive College of Technology-Morrow,138664,GA,Morrow,-84.336098,33.57233,ict.edu,2014,3,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Albany Technical College,138682,GA,Albany,-84.174286,31.55434,www.albanytech.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Albany State University,138716,GA,Albany,-84.141823,31.569281,https://www.asurams.edu/,2014,8,2,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Andrew College,138761,GA,Cuthbert,-84.795021,31.772322,www.andrewcollege.edu,2014,3,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
The Art Institute of Atlanta,138813,GA,Atlanta,-84.355255,33.936024,www.artinstitutes.edu/atlanta,2014,5,2,0,0,0,0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Georgia Career Institute,138822,GA,Conyers,-84.018318,33.64336,gci.edu/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Atlanta Technical College,138840,GA,Atlanta,-84.404999,33.712009,https://www.atlantatech.edu/,2014,4,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Point University,138868,GA,West Point,-85.184929,32.87912,point.edu,2014,5,2,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Atlanta Metropolitan State College,138901,GA,Atlanta,-84.404655,33.708931,www.atlm.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Atlanta's John Marshall Law School,138929,GA,Atlanta,-84.387901,33.793392,www.johnmarshall.edu,2014,9,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Atlanta School of Massage,138938,GA,Atlanta,-84.311333,33.922131,www.atlantaschoolofmassage.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Clark Atlanta University,138947,GA,Atlanta,-84.412582,33.747627,www.cau.edu,2014,9,2,1,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Augusta Technical College,138956,GA,Augusta,-82.048439,33.418991,www.augustatech.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Berry College,139144,GA,Mount Berry,-85.189201,34.290413,https://www.berry.edu/,2014,7,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Beulah Heights University,139153,GA,Atlanta,-84.357681,33.736992,www.beulah.edu,2014,9,1,0,0,0,0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brenau University,139199,GA,Gainesville,-83.82151,34.303116,www.brenau.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Brewton-Parker College,139205,GA,Mount Vernon,-82.586136,32.185719,www.bpc.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Brown College of Court Reporting,139214,GA,Atlanta,-84.389977,33.784767,www.bccr.edu,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
College of Coastal Georgia,139250,GA,Brunswick,-81.48597,31.182745,www.ccga.edu,2014,5,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
West Georgia Technical College,139278,GA,Waco,-85.183662,33.691658,https://www.westgatech.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Clayton  State University,139311,GA,Morrow,-84.328171,33.594078,www.clayton.edu,2014,7,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Columbia Theological Seminary,139348,GA,Decatur,-84.281693,33.764294,WWW.CTSNET.EDU,2014,9,1,0,0,0,0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Columbus Technical College,139357,GA,Columbus,-84.978554,32.508076,www.columbustech.edu/,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Columbus State University,139366,GA,Columbus,-84.941063,32.500961,www.columbusstate.edu,2014,9,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Georgia Northwestern Technical College,139384,GA,Rome,-85.171364,34.224674,www.gntc.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Covenant College,139393,GA,Lookout Mountain,-85.375069,34.96516,www.covenant.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Dalton State College,139463,GA,Dalton,-85.002777,34.77422,https://www.daltonstate.edu/index.cms,2014,5,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Pro Way Hair School,139506,GA,Stone Mountain,-84.205185,33.801804,www.prowayhairschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
South University-Savannah,139579,GA,Savannah,-81.105438,31.999571,"www.southuniversity.edu/savannah#location=Savannah,%20GA",2014,9,2,0,0,0,0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
East Georgia State College,139621,GA,Swainsboro,-82.309021,32.594944,www.ega.edu,2014,5,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Emmanuel College,139630,GA,Franklin Springs,-83.148216,34.283642,www.ec.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Emory University,139658,GA,Atlanta,-84.325516,33.790184,www.emory.edu,2014,9,4,0,1,0,0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
Georgia Highlands College,139700,GA,Rome,-85.207359,34.169792,www.highlands.edu,2014,5,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Fort Valley State University,139719,GA,Fort Valley,-83.89537,32.537594,www.fvsu.edu,2014,8,2,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Grady Health System Professional Schools,139746,GA,Atlanta,-84.381561,33.75185,www.gradyhealth.org,2014,4,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Georgia Institute of Technology-Main Campus,139755,GA,Atlanta,-84.394829,33.772419,www.gatech.edu,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Georgia Southwestern State University,139764,GA,Americus,-84.217735,32.054661,https://gsw.edu/,2014,8,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Georgia College & State University,139861,GA,Milledgeville,-83.231964,33.082787,www.gcsu.edu/,2014,9,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Georgia Southern University,139931,GA,Statesboro,-81.784042,32.426151,www.georgiasouthern.edu,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Georgia State University,139940,GA,Atlanta,-84.386673,33.752701,www.gsu.edu,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
University of Georgia,139959,GA,Athens,-83.374039,33.956261,www.uga.edu,2014,9,5,0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gordon State College,139968,GA,Barnesville,-84.15451,33.045712,https://www.gordonstate.edu,2014,5,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Southern Crescent Technical College,139986,GA,Griffin,-84.291664,33.25544,www.sctech.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Gupton Jones College of Funeral Service,139995,GA,Decatur,-84.179771,33.710709,www.gupton-jones.edu/,2014,3,1,0,0,0,0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Gwinnett College-Lilburn,140003,GA,Lilburn,-84.121872,33.901272,www.gwinnettcollege.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Gwinnett Technical College,140012,GA,Lawrenceville,-84.066223,33.962765,https://www.GwinnettTech.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Interdenominational Theological Center,140146,GA,Atlanta,-84.40921,33.752338,www.itc.edu,2014,9,1,1,0,0,0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaGrange College,140234,GA,Lagrange,-85.043114,33.038563,www.lagrange.edu,2014,7,1,0,0,0,0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Lanier Technical College,140243,GA,Gainesville,-83.778107,34.330322,www.laniertech.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Life University,140252,GA,Marietta,-84.514732,33.932781,www.life.edu,2014,9,2,0,0,0,0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Chattahoochee Technical College,140331,GA,Marietta,-84.553719,33.929092,www.chattahoocheetech.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Herzing University-Atlanta,140340,GA,Atlanta,-84.387253,33.754219,https://www.herzing.edu,2014,7,1,0,0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Mercer University,140447,GA,Macon,-83.648293,32.831787,https://www.mercer.edu/,2014,9,3,0,1,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Morehouse College,140553,GA,Atlanta,-84.414917,33.745983,www.morehouse.edu,2014,5,2,1,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Morehouse School of Medicine,140562,GA,Atlanta,-84.411858,33.742889,www.msm.edu,2014,9,1,1,1,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Georgia Technical College,140678,GA,Clarkesville,-83.530121,34.639721,https://northgatech.edu,2014,4,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Oglethorpe University,140696,GA,Atlanta,-84.333687,33.875443,oglethorpe.edu/,2014,5,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Paine College,140720,GA,Augusta,-81.993225,33.469543,www.paine.edu,2014,5,1,1,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Piedmont College,140818,GA,Demorest,-83.54213,34.566044,https://www.piedmont.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Miami Ad School-Atlanta,140827,GA,Atlanta,-84.396179,33.812115,www.miamiadschool.com/advertising-school/atlanta,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Reinhardt University,140872,GA,Waleska,-84.55426,34.319756,www.reinhardt.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Savannah Technical College,140942,GA,Savannah,-81.114754,32.023212,www.savannahtech.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Savannah College of Art and Design,140951,GA,Savannah,-81.093849,32.072964,www.scad.edu,2014,7,4,0,0,0,0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Savannah State University,140960,GA,Savannah,-81.063377,32.02478,www.savannahstate.edu/,2014,7,2,1,0,0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
Shorter University,140988,GA,Rome,-85.196526,34.257542,https://www.shorter.edu/,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
South Georgia Technical College,141006,GA,Americus,-84.188324,32.116665,www.southgatech.edu,2014,4,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
The Creative Circus,141015,GA,Atlanta,-84.361992,33.813156,https://www.creativecircus.edu,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Spelman College,141060,GA,Atlanta,-84.41153,33.745277,www.spelman.edu,2014,5,2,1,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Thomas University,141167,GA,Thomasville,-83.963585,30.815577,www.thomasu.edu,2014,8,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
Toccoa Falls College,141185,GA,Toccoa Falls,-83.35762,34.593414,tfc.edu,2014,5,1,0,0,0,0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
Truett McConnell University,141237,GA,Cleveland,-83.748909,34.596306,https://truett.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Wiregrass Georgia Technical College,141255,GA,Valdosta,-83.353813,30.889221,www.wiregrass.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Valdosta State University,141264,GA,Valdosta,-83.289284,30.847403,www.valdosta.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Wesleyan College,141325,GA,Macon,-83.715416,32.876038,https://www.wesleyancollege.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
University of West Georgia,141334,GA,Carrollton,-85.097763,33.57362,www.westga.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Young Harris College,141361,GA,Young Harris,-83.845871,34.933521,www.yhc.edu,2014,5,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Chaminade University of Honolulu,141486,HI,Honolulu,-157.807846,21.289949,https://www.chaminade.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Hawaii at Hilo,141565,HI,Hilo,-155.080841,19.701189,https://hilo.hawaii.edu/,2014,9,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Hawaii at Manoa,141574,HI,Honolulu,-157.818985,21.298597,https://manoa.hawaii.edu/,2014,9,4,0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Hawaii Institute of Hair Design,141608,HI,Honolulu,-157.861603,21.31146,www.hihdhawaii.net,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Hawaii Pacific University,141644,HI,Honolulu,-157.85965,21.310307,https://www.hpu.edu/,2014,8,3,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Honolulu Community College,141680,HI,Honolulu,-157.869995,21.321785,https://www.honolulu.hawaii.edu/,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Kapiolani Community College,141796,HI,Honolulu,-157.800217,21.271481,https://www.kapiolani.hawaii.edu/,2014,4,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
