name,website,address,city_x,state,zip,telephone,sector,deg_grant,tot_enroll,ft_enroll,pt_enroll,inst_size_x,latitude_x,housing,dorm_cap,inst_name,unitid,state_abbr,city_y,longitude,latitude_y,url_school,year,offering_highest_level,inst_size_y,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,sector_lit,inst_affiliation_lit,calendar_system_lit,dorm_cap_lit,housing_lit,hbcu_lit,medical_degree_lit,tribal_college_lit,oncampus_housing_lit,study_abroad_lit,dual_credit_lit,ap_credit_lit,employment_services_lit,placement_services_lit,oncampus_daycare_lit,disability_indicator_lit
SOUTHWEST TEXAS JUNIOR COLLEGE,www.swtjc.net/,2401 GARNER FIELD RD,UVALDE,TX,78801,(830) 278-4401,4,1,6480,1795,4685,3,29.219675556000027,1,251,SOUTHWEST TEXAS JUNIOR COLLEGE,228316,TX,Uvalde,-99.741234,29.219671,www.swtjc.net,2014,4,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,251,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes
RAPPAHANNOCK COMMUNITY COLLEGE,www.rappahannock.edu/,12745 COLLEGE DRIVE,GLENNS,VA,23149,(804) 758-6700,4,1,2629,647,1982,2,37.56443299100005,2,-999,RAPPAHANNOCK COMMUNITY COLLEGE,233310,VA,Glenns,-76.623917,37.564426,www.rappahannock.edu/,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,No,No,No,Yes
TRICOCI UNIVERSITY OF BEAUTY CULTURE-GLENDALE HEIGHTS,www.tricociuniversity.edu/,530 E NORTH AVE,GLENDALE HEIGHTS,IL,60139,(630) 528-3330,9,2,101,40,61,1,41.90454502100005,2,-999,TRICOCI UNIVERSITY OF BEAUTY CULTURE-GLENDALE HEIGHTS,454980,IL,Glendale Heights,-88.065216,41.904671,www.tricociuniversity.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,No
GWINNETT TECHNICAL COLLEGE,https://www.gwinnetttech.edu/,5150 SUGARLOAF PARKWAY,LAWRENCEVILLE,GA,30043,(770) 962-7580 EXT 0,4,1,8576,1811,6765,3,33.96276315700004,2,-999,GWINNETT TECHNICAL COLLEGE,140012,GA,Lawrenceville,-84.066223,33.962765,https://www.GwinnettTech.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TAYLOR UNIVERSITY,https://www.taylor.edu/,236 W READE AVE,UPLAND,IN,46989,(765) 998-2751,2,1,2110,1746,364,2,40.45838197100005,1,1588,TAYLOR UNIVERSITY,152530,IN,Upland,-85.497032,40.456245,https://www.taylor.edu,2014,7,2,0,0,0,0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Four-one-four plan,1588,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
VERMONT TECHNICAL COLLEGE,www.vtc.edu/,124 ADMIN DRIVE,RANDOLPH,VT,05061,(802) 728-1000,1,1,1520,831,689,2,43.939321,1,589,VERMONT TECHNICAL COLLEGE,231165,VT,Randolph,-72.6045,43.939625,www.vtc.edu/,2014,5,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,589,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes
SALEM UNIVERSITY,www.salemu.edu/,223 W MAIN ST,SALEM,WV,26426,(304) 326-1109,3,1,1008,903,105,2,39.288631871000064,1,366,SALEM UNIVERSITY,237783,WV,Salem,-80.57177,39.288631,www.salemu.edu,2014,8,1,0,0,0,0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Semester,366,,No,No,No,Yes,No,No,Yes,No,No,No,Yes
OGLE SCHOOL HAIR SKIN NAILS-DALLAS,www.ogleschool.edu/,"6333 EAST MOCKINGBIRD LANE, SUITE 201",DALLAS,TX,75214,(214) 821-0819,9,2,336,152,184,1,32.836838433000025,2,-999,OGLE SCHOOL HAIR SKIN NAILS-DALLAS,381404,TX,Dallas,-96.754692,32.836834,www.ogleschool.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
UNIVERSITY OF ARKANSAS AT PINE BLUFF,www.uapb.edu/,1200 N UNIVERSITY MAIL SLOT 4789,PINE BLUFF,AR,71601,(870) 575-8000,1,1,2668,2262,406,2,34.242192,1,1637,UNIVERSITY OF ARKANSAS AT PINE BLUFF,106412,AR,Pine Bluff,-92.018684,34.24403,www.uapb.edu,2014,9,2,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, four-year or above",Public,Semester,1637,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
SHEPHERD UNIVERSITY,www.shepherd.edu/,301 NORTH KING ST,SHEPHERDSTOWN,WV,25443,(304) 876-5000,1,1,3159,2382,777,2,39.43416416200006,1,1110,SHEPHERD UNIVERSITY,237792,WV,Shepherdstown,-77.8041,39.433071,www.shepherd.edu/,2014,7,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, four-year or above",Public,Semester,1110,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,www.smcc.edu/,1156 COLLEGE DR,SUMMIT,MS,39666,(601) 276-2000,4,1,1888,1508,380,2,31.29622,1,538,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,176354,MS,Summit,-90.443298,31.29512,www.smcc.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,538,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes
KENRICK GLENNON SEMINARY,www.kenrick.edu/,5200 GLENNON DR,SAINT LOUIS,MO,63119,(314) 792-6100,2,1,68,68,-999,1,38.58460831800005,1,145,KENRICK GLENNON SEMINARY,177816,MO,Saint Louis,-90.32402,38.584606,www.kenrick.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,145,,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes
MERRELL UNIVERSITY OF BEAUTY ARTS AND SCIENCE,merrelluniversity.edu/,1753 WOODCLIFT DR.,JEFFERSON CITY,MO,65109,(573) 635-4433,9,2,59,59,-999,1,38.571007,2,-999,MERRELL UNIVERSITY OF BEAUTY ARTS AND SCIENCE,178077,MO,Jefferson City,-92.198799,38.571056,merrelluniversity.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
THE MASTER'S UNIVERSITY AND SEMINARY,www.masters.edu/,21726 PLACERITA CANYON ROAD,SANTA CLARITA,CA,91321,(661) 259-3540,2,1,2449,1032,1417,2,34.381754527000055,1,721,THE MASTER'S UNIVERSITY AND SEMINARY,117751,CA,Santa Clarita,-118.518196,34.381756,www.masters.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,721,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
UNIVERSITY OF SOUTHERN CALIFORNIA,www.usc.edu/,UNIVERSITY PARK,LOS ANGELES,CA,90089,(213) 740-2311,2,1,46287,38607,7680,5,34.021058,1,8700,UNIVERSITY OF SOUTHERN CALIFORNIA,123961,CA,Los Angeles,-118.284172,34.021282,www.usc.edu/,2014,9,5,0,1,0,0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,8700,,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
MILES COLLEGE,www.miles.edu/,5500 MYRON MASSEY BLVD,FAIRFIELD,AL,35064,(205) 929-1000 EXT 1645,2,1,1440,1354,86,2,33.48117027400008,1,885,MILES COLLEGE,101675,AL,Fairfield,-86.908752,33.482441,www.miles.edu,2014,5,2,1,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,885,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,www.cv.edu/,2602 COLLEGE DRIVE,PHENIX CITY,AL,36869,(334) 291-4900,4,1,1399,598,801,2,32.423909526000045,2,-999,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,101028,AL,Phenix City,-85.031487,32.423908,www.cv.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,No,No,No,Yes
EASTERN ARIZONA COLLEGE,www.eac.edu/,615 N. STADIUM AVE.,THATCHER,AZ,85552,(928) 428-8272,4,1,4392,1301,3091,2,32.84157537900006,1,370,EASTERN ARIZONA COLLEGE,104577,AZ,Thatcher,-109.762337,32.843662,www.eac.edu,2014,3,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,370,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes
BAKERSFIELD COLLEGE,www.bakersfieldcollege.edu/,1801 PANORAMA DR,BAKERSFIELD,CA,93305,(661) 395-4011,1,1,24903,7388,17515,5,35.408924985000056,2,-999,BAKERSFIELD COLLEGE,109819,CA,Bakersfield,-118.973755,35.409111,www.bakersfieldcollege.edu/,2014,3,4,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, four-year or above",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No
EAST GEORGIA STATE COLLEGE,www.ega.edu/,131 COLLEGE CIR,SWAINSBORO,GA,30401,(478) 289-2000,1,1,2415,1484,931,2,32.595770068000036,1,437,EAST GEORGIA STATE COLLEGE,139621,GA,Swainsboro,-82.309021,32.594944,www.ega.edu,2014,5,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,437,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
ROCK VALLEY COLLEGE,www.rockvalleycollege.edu/,3301 N MULFORD RD,ROCKFORD,IL,61114,(815) 921-7821,4,1,5762,2507,3255,3,42.30617445300004,2,-999,ROCK VALLEY COLLEGE,148380,IL,Rockford,-88.993546,42.306175,www.rockvalleycollege.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
ACADEMIA SERRANT INC,www.serrant.edu/,7033 MENDEZ VIGO,PONCE,PR,00717,(787) 259-4900,9,2,157,157,-999,1,18.00976532100003,2,-999,ACADEMIA SERRANT INC,421896,PR,Ponce,-66.614128,18.009586,www.serrant.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
FINE MORTUARY COLLEGE,www.fmc.edu/,150 KERRY PLACE,NORWOOD,MA,02062,(781) 762-1211 EXT 22,6,1,100,19,81,1,42.18089598800003,2,-999,FINE MORTUARY COLLEGE,436599,MA,Norwood,-71.192932,42.18148,www.FMC.EDU,2014,3,1,0,0,0,0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Trimester,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
ACADEMY OF HAIR DESIGN-SPRINGFIELD,aohd.com/,1834 S GLENSTONE,SPRINGFIELD,MO,65804,(417) 881-3900 EXT 305,9,2,260,189,71,1,37.18047911900004,2,-999,ACADEMY OF HAIR DESIGN-SPRINGFIELD,451334,MO,Springfield,-93.261353,37.180584,aohd.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
SPA TECH INSTITUTE-WESTBORO,www.spatech.edu/,227 TURNPIKE RD. - SUITE 1,WESTBOROUGH,MA,01581,(508) 836-8864,9,2,164,84,80,1,42.285983903000044,2,-999,SPA TECH INSTITUTE-WESTBORO,445647,MA,Westborough,-71.635689,42.285984,www.spatech.edu,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
FREDRICK AND CHARLES BEAUTY COLLEGE,www.fandcbeauty.com/,831 F ST,EUREKA,CA,95501,(707) 443-2733,9,2,53,53,-999,1,40.79888497700006,2,-999,FREDRICK AND CHARLES BEAUTY COLLEGE,114761,CA,Eureka,-124.164986,40.798885,www.fandcbeauty.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
AMERICAN ACADEMY OF DRAMATIC ARTS-LOS ANGELES,www.aada.edu/,1336 NORTH LA BREA AVENUE,LOS ANGELES,CA,90028,(323) 464-2777 EXT 109,5,1,106,106,-999,1,34.095378,1,150,AMERICAN ACADEMY OF DRAMATIC ARTS-LOS ANGELES,108852,CA,Los Angeles,-118.343704,34.095379,www.aada.edu,2014,4,1,0,0,0,0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, two-year",Private not-for-profit (no religious affiliation),Semester,150,,No,No,No,No,No,Yes,Yes,No,No,No,Yes
DIESEL DRIVING ACADEMY-SHREVEPORT,www.dda.edu/,3523 GREENWOOD ROAD,SHREVEPORT,LA,71109,(318) 636-6300,9,2,249,249,-999,1,32.47617,2,-999,DIESEL DRIVING ACADEMY-SHREVEPORT,260664,LA,Shreveport,-93.794922,32.47617,www.dda.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
ST. ANDREWS UNIVERSITY,www.sa.edu/,1700 DOGWOOD MILE,LAURINBURG,NC,28352,(910) 277-5555,2,1,887,828,59,1,34.74564342200006,1,628,ST. ANDREWS UNIVERSITY,199698,NC,Laurinburg,-79.478569,34.745628,www.sa.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,628,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
PACIFIC OAKS COLLEGE,https://www.pacificoaks.edu/,45 W EUREKA STREET,PASADENA,CA,91103,(877) 314-2380,2,1,1238,33,1205,2,34.15338358300005,2,-999,PACIFIC OAKS COLLEGE,120768,CA,Pasadena,-118.151321,34.153381,www.pacificoaks.edu,2014,7,2,0,0,0,0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,Not Available,,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes
SAINT JOHNS RIVER STATE COLLEGE,www.sjrstate.edu/,5001 SAINT JOHNS AVE,PALATKA,FL,32177,(386) 312-4200,1,1,6828,1828,5000,3,29.647515843000065,2,-999,SAINT JOHNS RIVER STATE COLLEGE,137281,FL,Palatka,-81.681389,29.647516,www.sjrstate.edu,2014,5,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,"Public, four-year or above",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes
HAYS ACADEMY OF HAIR DESIGN,www.haysacademy.edu/,1214 EAST 27TH STREET,HAYS,KS,67601,(785) 628-6624,9,2,66,66,-999,1,38.884859591000065,2,-999,HAYS ACADEMY OF HAIR DESIGN,155159,KS,Hays,-99.310623,38.884872,www.haysacademy.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
HAYS ACADEMY OF HAIR DESIGN,www.haysacademy.edu/,1214 EAST 27TH STREET,HAYS,KS,67601,(785) 628-6624,9,2,66,66,-999,1,38.884859591000065,2,-999,HAYS ACADEMY OF HAIR DESIGN,478917,KS,Salina,-97.607552,38.839802,haysacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
HAYS ACADEMY OF HAIR DESIGN,haysacademy.com/,115 SOUTH 5TH STREET,SALINA,KS,67401,(785) 833-2280,9,2,40,40,-999,1,38.83982479500003,2,-999,HAYS ACADEMY OF HAIR DESIGN,155159,KS,Hays,-99.310623,38.884872,www.haysacademy.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
HAYS ACADEMY OF HAIR DESIGN,haysacademy.com/,115 SOUTH 5TH STREET,SALINA,KS,67401,(785) 833-2280,9,2,40,40,-999,1,38.83982479500003,2,-999,HAYS ACADEMY OF HAIR DESIGN,478917,KS,Salina,-97.607552,38.839802,haysacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,nmsua.edu/,2400 NORTH SCENIC DRIVE,ALAMOGORDO,NM,88310,(575) 439-3600,4,1,941,235,706,1,32.91978054500004,2,-999,NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,187994,NM,Alamogordo,-105.926239,32.92033,nmsua.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No
ST LAWRENCE UNIVERSITY,www.stlawu.edu/,23 ROMODA DRIVE,CANTON,NY,13617,(315) 229-5011,2,1,2319,2266,53,2,44.589878732000045,1,2372,ST LAWRENCE UNIVERSITY,195216,NY,Canton,-75.161346,44.589878,www.stlawu.edu,2014,8,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,2372,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
ETI TECHNICAL COLLEGE,eticollege.edu/,2076 YOUNGSTOWN WARREN RD,NILES,OH,44446,(330) 652-9919,6,1,121,91,30,1,41.186919,2,-999,ETI TECHNICAL COLLEGE,200590,OH,Niles,-80.723213,41.186939,eticollege.edu,2014,3,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Semester,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
COLLEGE OF HAIR DESIGN-EAST CAMPUS,collegeofhairdesign.com/,9000 ANDERMATT DR,LINCOLN,NE,68526,(402) 488-7007,6,2,51,51,-999,1,40.73454315300006,2,-999,COLLEGE OF HAIR DESIGN-EAST CAMPUS,456287,NE,Lincoln,-96.596458,40.732975,collegeofhairdesign.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
FOUR RIVERS CAREER CENTER,www.frcc.washington.k12.mo.us/,1978 IMAGE DRIVE,WASHINGTON,MO,63090,(636) 231-2100 EXT 2934,7,2,23,23,-999,1,38.547707,2,-999,FOUR RIVERS CAREER CENTER,177436,MO,Washington,-91.020912,38.547707,www.frcc.washington.k12.mo.us/,2014,2,1,0,0,0,0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Public, less-than two-year",Public,Trimester,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
UNIVERSITY OF LYNCHBURG,www.lynchburg.edu/,1501 LAKESIDE DR,LYNCHBURG,VA,24501,(434) 544-8100,2,1,2692,2233,459,2,37.397677576000035,1,1687,UNIVERSITY OF LYNCHBURG,232609,VA,Lynchburg,-79.181656,37.399773,www.lynchburg.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,1687,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BREWTON-PARKER COLLEGE,www.bpc.edu/,201 DAVID-ELIZA FOUNTAIN CIRCLE,MOUNT VERNON,GA,30445,(912) 583-2241,2,1,835,535,300,1,32.18571777100004,1,532,BREWTON-PARKER COLLEGE,139205,GA,Mount Vernon,-82.586136,32.185719,www.bpc.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,532,,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes
EMORY UNIVERSITY,www.emory.edu/,201 DOWMAN DRIVE,ATLANTA,GA,30322,(404) 727-6123,2,1,13997,12729,1268,4,33.79326806100005,1,4813,EMORY UNIVERSITY,139658,GA,Atlanta,-84.325516,33.790184,www.emory.edu,2014,9,4,0,1,0,0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,4813,,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
PLATT COLLEGE-MILLER-MOTTE-FAYETTEVILLE,https://www.miller-motte.edu/,3725 RAMSEY ST.,FAYETTEVILLE,NC,28311,(910) 354-1900,6,1,259,252,7,1,35.11135560900004,2,-999,PLATT COLLEGE-MILLER-MOTTE-FAYETTEVILLE,458405,NC,Fayetteville,-78.881668,35.110958,https://www.miller-motte.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
SAE INSTITUTE OF TECHNOLOGY-NEW YORK,newyork.sae.edu/en-us/home/,218 WEST 18TH ST FL 4,NEW YORK,NY,10011,(212) 944-9121,9,2,282,282,-999,1,40.749634667000066,2,-999,SAE INSTITUTE OF TECHNOLOGY-NEW YORK,459462,NY,New York,-73.999069,40.741352,newyork.sae.edu/en-us/home/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
WILLIAM JESSUP UNIVERSITY,www.jessup.edu/,2121 UNIVERSITY AVENUE,ROCKLIN,CA,95765,(916) 577-2200,2,1,1840,1540,300,2,38.81972786000006,1,521,WILLIAM JESSUP UNIVERSITY,122728,CA,Rocklin,-121.292313,38.819729,WWW.JESSUP.EDU,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,521,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
EMPIRE BEAUTY SCHOOL-DIXIE,www.empire.edu/,5120 DIXIE HIGHWAY,LOUISVILLE,KY,40216,(800) 920-4593,9,2,86,86,-999,1,38.16705860800005,2,-999,EMPIRE BEAUTY SCHOOL-DIXIE,157669,KY,Louisville,-85.830864,38.167061,www.empire.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
AVEDA INSTITUTE-MINNEAPOLIS,avedaarts.edu/locations/minneapolis,400 CENTRAL AVE SE,MINNEAPOLIS,MN,55414,(612) 378-7400,9,2,554,554,-999,1,44.987862636000045,2,-999,AVEDA INSTITUTE-MINNEAPOLIS,173744,MN,Minneapolis,-93.253716,44.987862,avedaarts.edu/locations/minneapolis,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
COLUMBIA COLLEGE,www.ccdc.edu/,5940 CENTREVILLE CREST LANE,CENTREVILLE,VA,20121,(703) 266-0508,6,1,185,179,6,1,38.83748624100008,2,-999,COLUMBIA COLLEGE,112561,CA,Sonora,-120.388382,38.030369,www.gocolumbia.edu/,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,"Private for-profit, two-year",Public,Semester,Not Available,,No,No,No,No,No,No,Yes,Yes,No,Yes,No
COLUMBIA COLLEGE,www.ccdc.edu/,5940 CENTREVILLE CREST LANE,CENTREVILLE,VA,20121,(703) 266-0508,6,1,185,179,6,1,38.83748624100008,2,-999,COLUMBIA COLLEGE,177065,MO,Columbia,-92.326355,38.95739,www.ccis.edu,2014,7,4,0,0,0,0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private not-for-profit (religious affiliation),Semester,Not Available,,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
