,unitid,inst_name,address,state_abbr,zip,phone_number,city,county_name,offering_highest_level,region,inst_control,institution_level,sector,fips,chief_admin_name,chief_admin_title,hbcu,primarily_postsecondary,hospital,medical_degree,tribal_college,ein,urban_centric_locale,opeid,offering_highest_degree,currently_active_ipeds,date_closed,duns,title_iv_indicator,offering_undergrad,offering_grad,inst_status,newid,year_deleted,url_school,degree_granting,open_public,postsec_public_active,postsec_public_active_title_iv,inst_system_flag,inst_system_name,reporting_method,inst_category,land_grant,inst_size,inst_alias,url_fin_aid,url_application,cbsa,cbsa_type,csa,necta,comparison_group,longitude,latitude,county_fips,congress_district_id,cc_basic_2010,cc_instruc_undergrad_2010,cc_instruc_grad_2010,cc_undergrad_2010,cc_enroll_2010,cc_size_setting_2010,cc_basic_2000,url_netprice,comparison_group_custom,url_veterans,url_athletes,cc_basic_2015,cc_instruc_undergrad_2015,cc_instruc_grad_2015,cc_undergrad_2015,cc_enroll_2015,cc_basic_2018,cc_instruc_undergrad_2018,cc_instruc_grad_2018,cc_undergrad_2018,cc_enroll_2018,cc_size_setting_2018,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,cc_size_setting_2015,url_disability_services,ueis
3972,192998,MERCE CUNNINGHAM STUDIO,55 BETHUNE ST,NY,10014,212691975130,NEW YORK,,4,2,2,2,5,36,Mary Lisa Burns,DIRECTOR,0,,0,0,0,132502177,1,02506200,0,1,-2,792795247,1,1,0,1,-2.0,-2,www.merce.org,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,193007,MERCY COLLEGE-WHITE PLAINS BRANCH CAMPUS,MARTINE AVE AND S BROADWAY,NY,10601,9149483666,WHITE PLAINS,,7,2,2,4,2,36,LUCIE LAPOUSKY,PRESIDENT,0,,0,-2,0,131967321,2,00277204,20,0,-3,832362842,1,1,1,3,193016.0,-2,www.mercynet.edu,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974,193016,MERCY COLLEGE-MAIN CAMPUS,555 BROADWAY,NY,10522,9146934500,DOBBS FERRY,,7,2,2,4,2,36,LUCIE LAPOVSKY,PRESIDENT,0,,0,0,0,131967321,3,00277200,20,1,-2,44827764,1,1,1,1,-2.0,-2,www.mercy.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,193025,MERCY COLLEGE-BRONX BRANCH CAMPUS,50 ANTIN PL,NY,104693099,2125187710,BRONX,,7,2,2,4,2,36,LUCIE LAPOVSKY,PRESIDENT,0,,0,-2,0,131967321,1,00277203,20,0,-3,628062259,1,1,1,3,193016.0,-2,www.mercynet.edu,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976,193034,MERCY COLLEGE-YORKTOWN HEIGHTS BRANCH CAMPUS,2651 STRANG BLVD,NY,10598,9142456100,YORKTOWN HEIGHTS,,7,2,2,4,2,36,LUCIE LAPOVSKY,PRESIDENT,0,,0,-2,0,131967321,3,00277202,20,0,-3,125094755,1,1,1,3,193016.0,-2,www.mercynet.edu,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,193043,MERCY MEDICAL CENTER-SCHOOL OF RADIOGRAPHY,1000 N VILLAGE AVE,NY,11570,5167052274,ROCKVILLE CENTER,,4,2,2,2,5,36,WILLIAM BRENNAN,EDUCATIONAL DIRECTOR,0,,0,-1,0,111635088,3,01186000,0,1,-2,174775601,3,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978,193052,MESIVTA TORAH VODAATH RABBINICAL SEMINARY,425 E 9TH ST,NY,11218,7189418000,BROOKLYN,,5,2,2,4,2,36,CHAIM LESHKOWITZ,CHAIRMAN BOARD OF DIRECTOR,0,,0,0,0,-1,1,00726400,31,1,-2,805198488,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,193061,MESIVTA OF EASTERN PARKWAY-YESHIVA ZICHRON MEILECH,510 DAHILL RD,NY,11218,7184381002,BROOKLYN,,9,2,2,4,2,36,IRA LIBERMAN,FINANCIAL AID ADMINISTRATOR,0,,0,0,0,112620793,1,00933500,10,1,-2,119845543,1,1,1,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,193070,MESIVTHA TIFERETH JERUSALEM OF AMERICA,145 E BROADWAY,NY,100026301,2129642830,NEW YORK,,9,2,2,4,2,36,YISRAEL H EIDELMAN,EXECUTIVE VICE PRESIDENT,0,,0,0,0,135600419,1,00397400,10,1,-2,52805926,1,1,1,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,193089,METALWORKING INSTITUTE OF WESTERN NEW YORK INC,4400 BROADWAY,NY,14043,7166841400,DEPEW,,1,2,2,1,8,36,PAUL GOODRICH,DIRECTOR,0,,0,0,0,161106532,3,-2,0,1,-2,97644348,6,1,0,1,-2.0,-2,machinisttraining.com,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,193122,SOUTHERN WESTCHESTER BOCES,310 East Boston Post Road,NY,10543,9143280853,Mamaroneck,,2,2,1,1,7,36,Maria Morgan,Director,0,,0,0,0,136007351,-1,01064100,0,1,-2,135531317,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,193186,MIDWAY PARIS BEAUTY SCHOOL,54-40 MYRTLE AVE,NY,11385,7184182790,RIDGEWOOD,,2,2,3,1,9,36,PAUL ELGART,DIRECTOR,0,,0,0,0,112137492,1,00928300,0,1,-2,72740269,1,1,0,1,-2.0,-2,www.nacas.org/midway-paris,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,193201,MILDRED ELLEY SCHOOL,800 NEW LOUDON RD STE 5120,NY,121103941,9997860855221,LATHAM,,3,2,3,2,6,36,FAITH ANN TAKES,PRESIDENT,0,,0,0,0,141662212,4,02219500,40,1,-2,101278976,1,1,0,1,-2.0,-2,www.mildred-elley.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,193247,MIRRER YESHIVA CENT INSTITUTE,1791-5 OCEAN PKY,NY,112232010,7186450536,BROOKLYN,,9,2,2,4,2,36,OSHER KALMANOWITZ,PRESIDENT AND DEAN,0,,0,0,0,111782116,1,00479800,10,1,-2,620257824,1,1,1,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,193265,MODERN WELDING SCHOOL,1842 STATE ST,NY,12304,5183741216,SCHENECTADY,,2,2,3,1,9,36,DANA GILLENWALTERS,DIRECTOR,0,,0,0,0,-1,2,02275900,0,1,-2,64208523,1,1,0,1,-2.0,-2,www.modernwelding.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,193274,MOHAWK VALLEY COMMUNITY COLLEGE-ROME BRANCH,FLOYD AVE,NY,13440,3153393470,ROME,,3,2,1,2,4,36,MICHAEL SCHAFER,PRESIDENT,0,,0,-2,0,161020948,2,00287101,40,0,-3,782441935,1,1,0,3,193283.0,-2,-3,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,193283,MOHAWK VALLEY COMMUNITY COLLEGE-UTICA BRANCH,1101 SHERMAN DR,NY,13501,3157925400,UTICA,,3,2,1,2,4,36,MICHAEL SCHAFER,PRESIDENT,0,,0,0,0,161020948,2,00287100,40,1,-2,131639908,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,193292,MOLLOY COLLEGE,1000 HEMPSTEAD AVE,NY,115715002,5166785000,ROCKVILLE CENTRE,,8,2,2,4,2,36,DREW BOGNER,PRESIDENT,0,,0,0,0,111797182,3,00277500,20,1,-2,72390198,1,1,1,1,-2.0,-2,www.molloy.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,193308,MONROE COLLEGE-MAIN CAMPUS,MONROE COLLEGE WAY,NY,10468,7189336700,BRONX,,5,2,3,4,3,36,STEPHEN J JEROME,PRESIDENT,0,,0,0,0,132501225,1,00479900,30,1,-2,73260986,1,1,0,1,-2.0,-2,www.monroecollege.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,193317,MONROE COLLEGE-NEW ROCHELLE,434 MAIN ST,NY,10801,9146325400,NEW ROCHELLE,,5,2,3,4,3,36,MARC JEROME,VICE PRESIDENT,0,,0,-2,0,132501225,3,00479901,30,1,-2,103721767,1,1,0,1,-2.0,-2,www.monroecollege.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,193326,MONROE COMMUNITY COLLEGE,1000 E HENRIETTA RD,NY,14623,7162922000,ROCHESTER,,3,2,1,2,4,36,R THOMAS FLYNN,INTERIM PRESIDENT,0,,0,0,0,160849590,2,00287200,40,1,-2,67921585,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,193344,MONTEFIORE MEDICAL CENTER-SCHOOL OF RAD THERAPY,111 E 210TH ST,NY,104672490,7189205083,NEW YORK,,4,2,2,2,5,36,GERALD SQUILLANTE,PROGRAM DIRECTOR,0,,0,-1,0,131740114,1,01459100,0,1,-2,41581026,1,1,0,1,-2.0,-2,GSQUILLA@MONTEFIORE.ORG,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,193353,MOUNT SAINT MARY COLLEGE,330 POWELL AVE,NY,12550,8455610800,NEWBURGH,,7,2,2,4,2,36,ANN SAKAC,PRESIDENT,0,,0,0,0,141468399,2,00277800,20,1,-2,72721632,1,1,1,1,-2.0,-2,www.msmc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,193380,DOROTHEA HOPFER SCHOOL OF NURSING-MT VERNON HOSP,53 VALENTINE ST,NY,10550,91466480003220,MT VERNON,,3,2,2,2,5,36,GEORGE HASKINS,SR VICE PRESIDENT,0,,0,-1,0,131740115,3,02217800,40,1,-2,847423548,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,193399,COLLEGE OF MOUNT SAINT VINCENT,6301 RIVERDALE AVE,NY,104711093,7184053200,BRONX,,8,2,2,4,2,36,"Charles L. Flynn, Jr.",PRESIDENT,0,,0,0,0,131740445,1,00270300,20,1,-2,73269664,1,1,1,1,-2.0,-2,www.cmsv.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,193405,MOUNT SINAI SCHOOL OF MEDICINE,1 GUSTAVE L LEVY PLACE,NY,100296574,2122416691,NEW YORK,,9,2,2,4,2,36,"Nathan G. Kase, MD","Interim Dean, CEO",0,,1,1,0,136171197,1,00702600,11,1,-2,78861598,1,0,1,1,-2.0,-2,www.mssm.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,193441,MUNICIPAL TRAINING CENTER,394 BRIDGE 2ND FLL,NY,11201,7188554144,BROOKLYN,,2,2,3,1,9,36,LINDA ADAMS,PRESIDENT,0,,0,-1,0,132724829,1,02583700,0,1,-2,20591442,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,193478,NASSAU COMMUNITY COLLEGE,1 EDUCATION DR,NY,11530,5162227355,GARDEN CITY,,3,2,1,2,4,36,SEAN FANELLI,PRESIDENT,0,,0,0,0,116000463,3,00287300,40,1,-2,139267728,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,193496,WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD,259 FIRST ST,NY,115013987,5166632536,MINEOLA,,4,2,2,2,5,36,DANIEL WALSH,CHIEF EXECUTIVE OFFICER,0,,0,0,0,111633486,3,00586700,0,1,-2,65937856,3,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,193539,NATIONAL INSTITUTE FOR THE PSYCHOTHERAPIES TRNG,330 W 58TH ST,NY,10019,2125821566,NEW YORK,,8,2,2,4,2,36,JEANNE KRUPP,DIRECTOR OF ADMINISTRATION,0,,0,-1,0,237148178,1,-2,0,1,-2,-1,6,0,1,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,193566,NATIONAL TAX TRAINING SCHOOL,4 MELNICK DR,NY,10952,9143523772,MONSEY,,1,2,3,1,9,36,BEN D. EISENBERG,DIRECTOR,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,193575,NATIONAL TRAINING CENTER OF POLYGRAPH SCIENCE,200 W 57TH ST STE 1400,NY,100193211,2127555241,NEW YORK,,1,2,3,1,9,36,RICHARD O ARTHER,PRESIDENT DIRECTOR,0,,0,-1,0,132534884,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,193584,NAZARETH COLLEGE OF ROCHESTER,4245 EAST AVE,NY,146183790,7163892525,ROCHESTER,,8,2,2,4,2,36,ROBERT A MILLER,PRESIDENT,0,,0,0,0,160743088,2,00277900,20,1,-2,73670143,1,1,1,1,-2.0,-2,www.naz.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,193593,NORTH COUNTRY COMMUNITY COLLEGE-MALONE,COLLEGE AVE,NY,12953,5184834550,MALONE,,3,2,1,2,4,36,GAIL ROGERS RICE,PRESIDENT,0,,0,-2,0,141497536,6,00711101,40,0,-3,780561734,1,1,0,3,194028.0,-2,www.nccc.edu,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,193609,NEIGHBORHOOD PLAYHOUSE SCHOOL OF THE THEATER,340 E 54TH ST,NY,100225017,2126883770,NEW YORK,,4,2,2,2,5,36,HAROLD G BALDRIDGE,EXECUTIVE DIRECTOR,0,,0,0,0,131635274,1,00902900,0,1,-2,80423155,1,1,0,1,-2.0,-2,www.the-neiplay.org,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,193645,THE COLLEGE OF NEW ROCHELLE,29 CASTLE PL,NY,108052339,9146325300,NEW ROCHELLE,,8,2,2,4,2,36,STEPHEN J SWEENY,PRESIDENT,0,,0,0,0,131740447,3,00270400,20,1,-2,40761330,1,1,1,1,-2.0,-2,www.cnr.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,193654,NEW SCHOOL UNIVERSITY,66 W 12 ST,NY,10011,2122295600,NEW YORK,,9,2,2,4,2,36,Bob Kerrey,President,0,,0,0,0,133297197,1,02066200,10,1,-2,71030969,1,1,1,1,-2.0,-2,www.newschool.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,193672,NEW SCHOOL OF RADIO AND TELEVISION,50 COLVIN AVE,NY,12206,5184387682,ALBANY,,1,2,3,1,9,36,THOMAS BROWNLIE,DIRECTOR,0,,0,0,0,141552071,2,02182200,0,1,-2,60526183,1,1,0,1,-2.0,-2,nsrt.org,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,193690,NEW YORK BEAUTY SCHOOL,542-550 ATLANTIC AVE,NY,11217,7188524694,BROOKLYN,,2,2,3,1,9,36,ELEANOR GALLAGHER,DIRECTOR,0,,0,-2,0,112220300,1,03184300,0,0,-3,78167004,5,1,0,4,-2.0,-2,-3,0,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,193742,NEW YORK CENTER FOR PSYCHOANALYTIC TRAINING,11 PARK AVENUE,NY,115481013,2127579200,GREENVALE,,6,2,2,4,2,36,ROBERT BARRY,DIRECTOR,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,0,1,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,193751,NEW YORK CHIROPRACTIC COLLEGE,2360 STATE RTE 89,NY,131480800,3155683000,SENECA FALLS,,-2,2,2,4,2,36,Frank J. Nicchi,PRESIDENT,0,,0,0,0,131916574,6,01227700,1,1,-2,78606324,1,0,0,1,-2.0,-2,www.nycc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,193760,NEW YORK FOOD AND HOTEL MANAGEMENT SCHOOL,154 W 14TH ST,NY,10011,2126756655,NEW YORK,,2,2,3,1,9,36,JOSEPH MONACO,VICE PRESIDENT DIRECTOR,0,,0,-1,0,135612482,1,00780400,0,1,-2,-1,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,193788,NEW YORK INSTITUTE OF BUSINESS TECHNOLOGY,248 W 35TH ST,NY,100012505,2127259400,NEW YORK,,4,2,2,2,5,36,LEITH E YETMAN,DIRECTOR,0,,0,-1,0,133059485,1,02325600,0,1,-2,101137297,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,193797,NEW YORK INSTITUTE OF CREDIT,"1370 BROADWAY, ROOM 501",NY,100187350,2127414560,NEW YORK,,3,2,2,2,5,36,GEORGE I. PAWLICZKO,EXEC DIRECTOR,0,,0,-1,0,-1,1,-2,40,1,-2,-1,6,1,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,193821,NEW YORK LAW SCHOOL,57 WORTH ST,NY,10003,2124312100,NEW YORK,,-2,2,2,4,2,36,RICHARD A. MATASAR,DEAN,0,,0,0,0,135645885,1,00278300,1,1,-2,75200949,1,0,0,1,-2.0,-2,www.nyls.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,193830,NEW YORK MEDICAL COLLEGE,ADMINISTRATION BUILDING,NY,10595,9145944000,VALHALLA,,9,2,2,4,2,36,HARRY C BARRETT,PRESIDENT CEO,0,,0,1,0,131099420,3,00278400,11,1,-2,618500128,1,0,1,1,-2.0,-2,WWW.NYMC.EDU,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,193858,NEW YORK SCHOOL FOR MEDICAL AND DENTAL ASSISTANTS,116-16 QUEENS BLVD,NY,113759793,7187932330,FOREST HILLS,,2,2,3,1,9,36,DOUGLAS JORDAN CLINTON ARNABO,CO PRESIDENTS,0,,0,0,0,112126390,1,01055100,0,1,-2,66969148,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,193867,NEW YORK SCHOOL OF DOG GROOMING,41 SULLIVAN DR,NY,117531939,2126853776,JERICHO,,1,2,3,1,9,36,-1,-1,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,193876,NEW YORK SCH FOR PSYCHOANA PSYCHOTHER & PSYCHOANA,200 W 57TH ST STE 1307,NY,10019,2122457045,NEW YORK,,8,2,2,4,2,36,EDWIN FANCHER,PRESIDENT,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,0,1,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,193894,NEW YORK THEOLOGICAL SEMINARY,5 W 29TH ST,NY,100014599,2125324012110,NEW YORK,,9,2,2,4,2,36,Ileana Rodriguez-Garcia,Acting President,0,,0,0,0,131628150,1,00267400,11,1,-2,-1,5,0,1,1,-2.0,-2,www.nyts.edu,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,193900,NEW YORK UNIVERSITY,70 WASHINGTON SQ SOUTH,NY,10012,2129981212,NEW YORK,,9,2,2,4,2,36,L. JAY OLIVA,PRESIDENT,0,,1,1,0,135562308,1,00278500,11,1,-2,41968306,1,1,1,1,-2.0,-2,www.nyu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,193928,NEWSPAPERS INSTITUTE OF AMERICA-WRITERS INSTITUTE,112 W BOSTON POST RD,NY,10543,9146987488,MAMARONECK,,4,2,3,2,6,36,SHIRLEY KAHN,DIRECTOR,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,193946,NIAGARA COUNTY COMMUNITY COLLEGE,3111 SAUNDERS SETTLEMENT RD,NY,14132,7167313271,SANBORN,,3,2,1,2,4,36,ANTONETTE J CLEVELAND,PRESIDENT,0,,0,0,0,-1,3,00287400,40,1,-2,63654271,1,1,0,1,-2.0,-2,alpha.sunyniagara.cc.ny.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,193973,NIAGARA UNIVERSITY,Niagara University,NY,14109,7162851212,NIAGARA UNIVERSITY,,8,2,2,4,2,36,JOSEPH L LEVESQUE C.M.,PRESIDENT,0,,0,0,0,160755807,3,00278800,20,1,-2,30225734,1,1,1,1,-2.0,-2,www.niagara.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,193991,NORTH WESTCHESTER SCHOOL OF HAIR-COSMETOLOGY,19 BANK ST,NY,10566,9147398400,PEEKSKILL,,2,2,3,1,9,36,C F FRAGOMENI,FINAN AID DIR,0,,0,-1,0,-1,3,02314200,0,1,-2,154870554,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,194019,NORTH COUNTRY COMMUNITY COLLEGE-TICONDEROGA,123 MONTCALM ST,NY,12883,5185854454,TICONDEROGA,,3,2,1,2,4,36,GAIL ROGERS RICE,PRESIDENT,0,,0,-2,0,141497536,6,00711102,40,0,-3,869055707,1,1,0,3,194028.0,-2,-3,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,194028,NORTH COUNTRY COMMUNITY COLLEGE,20 WINONA AVE,NY,129830089,5188912915,SARANAC LAKE,,3,2,1,2,4,36,GAIL ROGERS RICE,PRESIDENT,0,,0,0,0,141497536,6,00711100,40,1,-2,60544715,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,194073,NEW YORK COLLEGE OF PODIATRIC MEDICINE,1800 PARK AVE,NY,100351940,2124108000,NEW YORK,,-2,2,2,4,2,36,LOUIS LEVINE,PRESIDENT,0,,1,0,0,603800000,1,00274900,1,1,-2,849688718,1,0,0,1,-2.0,-2,www.nycpm.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,194091,NEW YORK INSTITUTE OF TECHNOLOGY-OLD WESTBURY,NORTHERN BLVD,NY,115688000,5166867516,OLD WESTBURY,,8,2,2,4,2,36,Dr. Edward Guiliano,PRESIDENT,0,,1,1,0,111788788,3,00278200,21,1,-2,50594019,1,1,1,1,-2.0,-2,www.nyit.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,194107,NEW YORK INSTITUTE OF TECHNOLOGY-MANHATTAN CAMPUS,1855 BROADWAY,NY,100237601,2122611500,NEW YORK,,8,2,2,4,2,36,Dr. Edward Guiliano,PRESIDENT,0,,1,0,0,111788788,1,00278201,20,1,-2,172001265,1,1,1,1,-2.0,-2,www.nyit.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,194116,NEW YORK SCHOOL OF INTERIOR DESIGN,170 E 70TH ST,NY,10021,2124721500,NEW YORK,,7,2,2,4,2,36,INGE HECKEL,PRESIDENT,0,,0,-1,0,131662715,1,02069000,20,1,-2,76829845,1,1,1,1,-2.0,-2,www.nysid.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,194125,NEW YORK SCHOOL OF DRY CLEANING,252 W 29TH ST,NY,10001,2129673002,NEW YORK,,1,2,3,1,9,36,WILLIAM SEITZ,DIRECTOR,0,,0,-1,0,135554367,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,194152,NEW YORK STATE COLLEGE OF CERAMICS AT ALFRED UNIV,MAIN,NY,14802,6078712111,ALFRED,,9,2,1,4,1,36,DR. CHARLES M. EDMONDSON,PRESIDENT,0,,0,0,0,146013200,6,002668A1,10,1,-2,-1,2,1,1,1,-2.0,-2,www.alfred.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,194161,NYACK COLLEGE,1 SOUTH BLVD,NY,109603698,8453581710,NYACK,,7,2,2,4,2,36,DAVID SCHROEDER,PRESIDENT,0,,0,0,0,131740285,3,00279000,21,1,-2,10969616,1,1,1,1,-2.0,-2,www.nyackcollege.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
