unitid,offering_highest_level,offering_highest_degree,offering_grad,inst_size,hbcu,medical_degree,tribal_college,land_grant,sector,inst_control,fips,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,disability_percentage,cont_prof_prog_offered,occupational_prog_offered,acceptance_rate,tuition_fees_ft,cluster
174136,4,40,0,3,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,5,0,1,0,4983,8
174154,5,30,0,1,0,0,0,0,3,2,27,2,0,1,0,0,1,1,1,0,1,7,0,0,0,11680,7
174206,5,30,0,1,0,0,0,0,2,2,27,4,1,1,1,1,1,0,0,0,1,7,0,0,0,12168,2
174233,8,13,1,4,0,0,0,0,1,1,27,1,1,1,1,1,1,1,1,0,0,4,1,0,0,14222,0
174251,5,30,0,2,0,0,0,0,1,1,27,1,1,1,1,1,1,1,1,0,0,5,0,0,0,11102,2
174279,6,23,0,1,0,0,0,0,3,3,27,2,0,2,0,1,1,1,1,0,1,7,0,0,0,14865,7
174349,4,40,0,1,0,0,0,0,4,1,27,1,0,1,0,0,0,1,1,1,0,7,0,1,0,4176,4
174358,8,15,1,3,0,0,0,0,1,1,27,1,1,1,1,1,1,1,1,1,0,4,0,0,0,7310,0
174376,3,40,0,3,0,0,0,0,4,1,27,1,0,1,1,0,1,1,1,0,0,4,0,1,0,4734,8
174385,5,30,0,1,0,0,0,0,3,3,27,2,0,2,0,0,1,1,1,0,1,7,0,0,0,13713,7
174394,5,30,0,1,0,0,0,0,3,3,27,2,0,2,0,0,0,1,1,0,0,9,0,0,0,16618,7
174428,3,40,0,3,0,0,0,0,4,1,27,1,0,1,1,1,1,1,0,0,0,5,0,1,0,5157,8
174437,5,27,0,2,0,0,0,0,2,2,27,4,1,1,0,1,1,1,0,0,1,7,0,0,0,14387,2
174464,4,35,0,1,0,0,0,0,4,3,27,2,0,2,0,0,0,1,1,0,1,7,0,0,0,17800,7
174473,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,0,0,0,4,0,1,0,4968,8
174482,3,40,0,0,0,0,0,0,6,3,27,2,0,1,0,0,0,0,0,0,0,7,0,1,1,14536,5
174491,6,22,0,2,0,0,0,0,2,2,27,4,1,1,1,1,1,1,1,0,0,5,0,0,0,17183,2
174507,8,15,1,1,0,0,0,0,2,2,27,3,0,3,0,0,0,1,1,0,0,4,1,0,0,11311,6
174516,3,40,0,1,0,0,0,0,5,2,27,3,0,2,0,0,0,1,1,0,0,7,0,1,0,13638,3
174525,5,30,0,1,0,0,0,0,2,2,27,4,1,1,0,0,1,1,0,0,0,11,0,1,0,13598,2
174561,5,30,0,1,0,0,0,0,2,2,27,4,1,1,1,1,1,1,1,0,0,7,0,1,0,8123,2
174570,4,40,0,1,0,0,0,0,4,1,27,1,0,1,0,1,0,1,0,1,0,6,0,1,0,4963,4
174604,3,40,0,1,0,0,0,0,4,1,27,1,1,1,0,1,1,1,1,0,1,7,0,1,0,5036,8
174622,4,35,0,1,0,0,0,0,4,3,27,2,0,2,0,0,0,1,1,0,1,7,0,0,0,13428,7
174631,3,35,0,1,0,0,0,0,4,3,27,2,0,2,0,0,0,1,1,0,1,7,0,0,0,15186,7
174659,4,40,0,1,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,1,0,7,0,1,0,4229,4
174668,4,0,0,1,0,0,0,0,4,1,27,1,0,1,0,0,0,0,0,0,0,7,0,1,0,600,1
174686,1,0,0,0,0,0,0,0,9,3,27,2,0,5,0,0,0,0,1,0,1,7,0,1,0,5383,1
174738,4,40,0,3,0,0,0,0,4,1,27,1,0,1,1,1,1,1,0,0,0,8,0,1,0,4964,8
174747,5,30,0,2,0,0,0,0,2,2,27,4,1,1,1,1,1,1,1,0,0,7,0,0,0,31464,2
174756,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,1,0,4,0,1,0,4860,4
174783,8,14,1,4,0,0,0,0,1,1,27,1,1,1,1,1,1,1,1,1,0,4,0,0,0,8164,0
174792,7,20,1,2,0,0,0,0,2,2,27,4,1,1,1,1,1,1,1,0,0,7,0,0,0,22304,9
174817,9,10,1,3,0,0,0,0,2,2,27,4,1,1,1,1,1,0,0,0,0,5,1,1,0,16124,9
174844,5,30,0,2,0,0,0,0,2,2,27,4,1,4,1,1,1,1,0,0,0,7,0,0,0,34736,2
174862,7,20,1,2,0,0,0,0,2,2,27,4,1,1,1,1,1,1,0,0,0,4,0,0,0,13225,9
174899,8,15,1,2,0,0,0,0,2,2,27,4,1,1,1,1,1,1,1,0,0,5,1,0,0,20876,9
174914,9,11,1,3,0,0,0,0,2,2,27,4,1,4,1,0,1,1,0,1,0,5,0,0,0,23700,9
174932,5,30,0,0,0,0,0,0,2,2,27,3,0,1,1,0,0,1,1,0,0,5,0,0,0,20197,7
175005,8,12,1,2,0,0,0,0,2,2,27,4,1,4,1,1,1,1,0,1,0,9,0,1,0,17573,9
175014,4,31,0,2,0,0,0,0,3,3,27,2,0,2,0,0,0,1,1,0,1,7,0,0,0,13013,7
175023,4,0,0,1,0,0,0,0,5,2,27,3,0,1,0,1,0,0,0,0,0,7,0,1,0,5258,5
175041,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,4,0,1,0,4928,8
175050,4,40,0,1,0,0,0,0,4,1,27,1,0,1,1,1,1,1,1,1,0,7,0,1,0,3901,4
175078,7,20,1,3,0,0,0,0,1,1,27,1,1,1,1,1,1,1,1,1,0,4,0,0,0,6500,0
175139,9,12,1,1,0,0,0,0,2,2,27,4,0,3,0,0,0,1,1,0,0,7,1,0,0,12323,6
175157,3,40,0,1,0,0,0,0,4,1,27,1,1,1,0,1,1,1,1,0,0,7,0,1,0,5120,8
175193,4,40,0,1,0,0,0,0,4,1,27,1,0,1,0,0,0,1,1,0,0,7,0,1,0,4176,3
175227,4,33,0,2,0,0,0,0,3,2,27,3,0,1,0,0,0,1,1,0,1,7,0,0,0,15924,7
175236,4,40,0,2,0,0,0,0,4,1,27,1,0,1,1,1,1,1,1,0,0,6,0,1,0,4999,8
175263,4,40,0,2,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,4,0,1,0,5479,8
175272,8,15,1,3,0,0,0,0,1,1,27,1,0,1,1,1,1,0,1,1,0,4,0,0,0,8048,0
175281,4,7,0,1,0,0,0,0,2,2,27,3,0,1,1,0,0,1,1,0,0,7,0,0,0,11819,7
175315,3,40,0,3,0,0,0,0,4,1,27,1,0,1,0,1,1,1,1,0,0,4,0,1,0,4835,8
175342,8,20,1,2,1,0,0,1,1,1,28,1,1,1,0,1,1,1,1,0,1,7,1,0,0,5957,0
175421,7,19,1,2,0,0,0,0,2,2,28,4,1,1,1,1,1,0,0,0,1,7,0,0,0,13538,9
175430,6,23,0,1,0,0,0,0,2,2,28,4,1,1,0,0,1,0,0,0,1,7,0,0,0,7786,5
175494,2,0,0,1,0,0,0,0,8,3,28,2,0,6,0,0,0,0,0,0,1,7,0,1,0,6500,1
175519,3,40,0,2,1,0,0,0,4,1,28,1,1,1,0,1,0,1,1,0,1,7,0,1,0,2200,8
175528,3,40,0,1,0,0,0,0,6,3,28,2,0,1,0,0,0,1,1,0,1,7,0,0,0,12456,7
175564,3,40,0,1,0,0,0,0,4,1,28,1,0,1,0,1,1,1,1,0,0,7,0,1,0,2211,8
175573,3,40,0,2,0,0,0,0,4,1,28,1,1,1,0,1,1,1,1,1,1,7,0,1,0,2648,4
175591,2,0,0,0,0,0,0,0,9,3,28,2,0,5,0,0,0,0,0,0,1,7,0,1,0,5800,1
175616,9,11,1,2,0,0,0,0,1,1,28,1,1,1,0,1,1,1,1,0,1,7,0,0,0,6350,0
175643,3,40,0,2,0,0,0,0,4,1,28,1,1,1,0,1,0,1,1,1,1,7,0,1,0,2508,4
175652,3,40,0,2,0,0,0,0,4,1,28,1,1,1,0,0,0,1,1,0,1,7,0,1,0,2875,3
175786,3,40,0,3,0,0,0,0,4,1,28,1,1,1,0,0,0,1,1,0,1,7,0,1,0,2851,3
175810,3,40,0,2,0,0,0,0,4,1,28,1,1,1,0,0,0,0,1,0,1,7,0,1,0,2906,1
175829,3,40,0,2,0,0,0,0,4,1,28,1,1,1,0,1,1,1,1,1,1,7,0,1,0,2481,4
175856,9,11,1,3,1,0,0,0,1,1,28,1,1,1,1,1,1,1,1,1,0,5,0,0,0,7737,0
175883,3,40,0,2,0,0,0,0,4,1,28,1,1,1,0,0,1,1,1,0,1,7,0,1,0,2844,8
175917,5,30,0,1,0,0,0,0,2,2,28,4,1,1,0,0,0,0,0,0,1,7,0,0,0,3116,5
175926,3,40,0,1,1,0,0,0,5,2,28,4,1,1,0,1,0,1,0,0,0,7,0,1,0,4200,2
175935,3,40,0,2,0,0,0,0,4,1,28,1,1,1,0,0,1,1,1,0,1,7,0,1,0,2449,8
175980,7,20,1,1,0,0,0,0,2,2,28,4,1,1,1,0,1,1,1,0,0,5,0,0,0,23628,9
176008,3,40,0,2,0,0,0,0,4,1,28,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2677,8
176017,9,10,1,4,0,0,0,0,1,1,28,1,1,1,1,1,1,1,1,0,0,4,0,0,0,8728,0
176026,9,10,1,2,0,1,0,0,1,1,28,1,0,1,0,0,0,0,0,0,1,7,0,1,0,6667,6
176035,8,17,1,2,0,0,0,0,1,1,28,1,1,1,1,1,1,1,0,1,1,7,1,1,0,7115,0
176044,7,20,1,2,1,0,0,0,1,1,28,1,1,1,0,0,1,1,1,1,1,7,0,0,0,6191,0
176053,8,14,1,2,0,0,0,0,2,2,28,4,1,1,1,1,1,1,1,0,0,7,0,0,0,11240,9
176071,3,40,0,3,0,0,0,0,4,1,28,1,1,1,0,1,0,1,1,1,1,7,0,1,0,3088,4
176080,9,11,1,4,0,1,0,1,1,1,28,1,1,1,1,1,1,1,1,1,0,4,1,1,0,8613,0
176169,3,40,0,2,0,0,0,0,4,1,28,1,1,1,0,1,1,1,1,1,1,7,0,1,0,2795,4
176178,3,40,0,3,0,0,0,0,4,1,28,1,1,1,0,0,1,1,1,0,1,7,0,1,0,2694,8
176239,3,40,0,2,0,0,0,0,4,1,28,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2957,8
176318,5,30,0,1,1,0,0,0,2,2,28,4,1,1,0,0,0,0,1,0,1,7,0,0,0,8234,5
176336,5,30,0,1,0,0,0,0,2,2,28,4,1,1,0,1,1,0,0,0,0,5,0,0,0,4456,2
176354,3,40,0,2,0,0,0,0,4,1,28,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2936,8
176372,9,11,1,4,0,0,0,0,1,1,28,1,1,1,1,1,1,1,1,0,1,7,0,0,0,7843,0
176406,5,27,0,1,1,0,0,0,2,2,28,4,1,1,1,1,1,0,1,0,0,7,0,0,0,9568,2
176451,7,18,1,1,0,0,0,0,2,2,28,4,0,3,0,0,0,0,0,0,0,7,1,0,1,9636,6
176460,5,28,0,0,0,0,0,0,2,2,28,4,1,1,0,1,1,0,0,0,1,7,0,0,0,6545,2
176479,8,15,1,2,0,0,0,0,2,2,28,4,1,3,1,1,1,1,1,0,1,7,0,0,0,8399,9
176488,3,40,0,1,0,0,0,0,5,2,28,4,1,1,0,1,1,0,0,0,0,7,0,0,0,5490,2
176549,3,40,0,1,0,0,0,0,6,3,29,2,0,6,0,0,0,0,1,0,1,7,0,0,0,13514,1
176600,9,11,1,1,0,0,0,0,2,2,29,4,0,1,0,0,0,0,0,0,0,7,1,0,0,13907,6
176619,9,10,1,0,0,0,0,0,2,2,29,4,0,1,0,0,0,0,0,0,0,7,0,0,0,11097,6
176628,7,20,1,2,0,0,0,0,2,2,29,4,1,1,1,1,1,1,0,0,1,7,0,0,0,14017,9
176637,5,30,0,0,0,0,0,0,3,3,29,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
176664,7,20,1,1,0,0,0,0,2,2,29,4,1,1,0,1,1,0,0,0,1,7,0,0,0,7094,9
176770,6,24,0,1,0,0,0,0,2,2,29,3,0,1,0,1,1,0,0,0,1,7,0,0,0,8928,5
176789,7,20,1,1,0,0,0,0,2,2,29,4,1,1,0,1,1,1,0,0,0,6,0,0,0,7612,9
176910,5,30,0,1,0,0,0,0,2,2,29,4,1,1,0,1,0,1,1,0,1,7,0,0,0,10583,2
176938,5,30,0,0,0,0,0,0,2,2,29,4,1,1,0,1,1,1,1,0,1,7,0,0,0,9848,2
176947,5,28,0,1,0,0,0,0,2,2,29,4,1,1,0,1,1,1,0,0,0,4,0,0,0,16472,2
176965,8,20,1,4,0,0,0,0,1,1,29,1,1,1,1,1,1,1,1,1,0,6,0,0,0,7774,0
176983,2,0,0,1,0,0,0,0,7,1,29,1,0,3,0,0,0,1,1,1,0,17,0,1,0,4040,3
177038,7,21,0,1,0,0,0,0,2,2,23,3,0,3,0,1,0,0,0,0,1,7,1,0,0,8597,5
177038,7,21,0,1,0,0,0,0,2,2,23,3,0,3,0,1,0,0,0,0,1,7,1,0,0,8597,5
177065,7,20,1,4,0,0,0,0,2,2,29,4,1,1,1,0,1,0,0,0,1,7,0,0,0,7405,9
177083,5,30,0,1,0,0,0,0,2,2,29,4,1,1,0,1,1,0,0,0,1,7,0,0,0,15250,2
177092,9,11,1,1,0,0,0,0,2,2,29,4,1,1,1,0,0,1,1,0,0,7,1,0,0,19362,9
177117,3,35,0,1,0,0,0,0,3,2,29,3,1,1,0,0,1,1,0,0,0,9,0,0,0,15288,2
177126,9,11,1,1,0,0,0,0,2,2,29,4,1,4,0,0,0,1,1,0,0,7,1,0,0,10843,9
177135,3,40,0,2,0,0,0,0,4,1,29,1,1,1,1,1,1,1,1,0,1,7,0,1,0,2643,8
177144,5,26,0,1,0,0,0,0,2,2,29,4,1,1,0,1,1,1,1,0,1,7,0,0,0,16392,2
177153,5,30,0,1,0,0,0,0,3,3,29,2,0,1,0,0,0,0,0,0,1,7,0,0,0,12506,5
177162,6,23,0,1,0,0,0,0,3,3,29,2,0,1,0,0,1,1,0,0,1,7,0,0,0,13188,7
177214,7,20,1,2,0,0,0,0,2,2,29,3,1,1,1,1,1,1,1,0,1,7,0,0,0,15873,9
177250,3,40,0,2,0,0,0,0,4,1,29,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2755,8
177278,9,11,1,1,0,0,0,0,2,2,29,4,1,4,1,0,0,0,0,0,0,7,1,0,0,12532,6
177302,3,40,0,1,0,0,0,0,6,3,29,2,0,3,0,0,0,1,1,0,1,7,0,1,0,11851,3
177339,7,17,1,2,0,0,0,0,2,2,29,4,1,1,0,1,1,1,1,0,0,5,0,0,0,10836,9
177418,7,19,1,2,0,0,0,0,2,2,29,4,1,1,1,1,1,1,1,0,0,4,0,0,0,15687,9
177427,9,11,1,0,0,0,0,0,2,2,29,3,0,1,0,0,0,0,0,0,0,7,0,0,0,18025,6
177436,2,0,0,1,0,0,0,0,7,1,29,1,0,2,0,0,0,1,1,0,1,7,0,1,0,11077,3
177463,8,20,1,1,0,0,0,0,2,2,29,4,0,4,1,1,1,1,1,0,0,7,0,0,0,9944,9
177472,3,40,0,3,0,0,0,0,4,1,29,1,0,1,0,1,0,1,1,0,0,5,0,1,0,3249,8
177542,6,23,0,1,0,0,0,0,2,2,29,4,1,1,0,1,1,1,1,0,1,7,0,0,0,12676,2
177551,5,30,0,2,1,0,0,0,1,1,29,1,0,1,0,0,0,0,1,0,1,7,0,0,0,5546,5
177579,4,31,0,0,0,0,0,0,3,3,29,2,1,1,0,0,0,1,1,0,1,7,0,1,0,12325,3
177676,3,40,0,2,0,0,0,0,4,1,29,1,1,1,0,1,1,1,1,1,0,6,0,1,0,3172,4
177719,8,16,1,1,0,0,0,0,2,2,29,3,0,2,0,0,0,1,0,0,1,7,0,0,0,13749,6
177746,5,30,0,1,0,0,0,0,2,2,29,3,1,1,1,0,1,0,0,0,0,14,0,0,0,27782,2
177807,2,0,0,0,0,0,0,0,7,1,29,1,0,5,0,0,0,1,1,0,1,7,0,0,0,5577,7
177816,7,20,1,1,0,0,0,0,2,2,29,4,1,1,0,0,0,0,0,0,1,7,0,0,0,19162,6
177834,9,11,1,2,0,1,0,0,2,2,29,3,0,4,0,0,0,0,0,0,0,7,0,0,0,25428,6
177870,2,0,0,1,0,0,0,0,7,1,29,1,0,1,0,0,0,1,1,0,1,7,0,1,0,4219,3
177889,2,0,0,1,0,0,0,0,7,1,29,1,0,1,0,0,0,1,1,0,0,7,0,1,0,3045,3
177922,4,0,0,0,0,0,0,0,5,2,29,3,0,1,0,1,0,0,0,0,1,7,0,1,0,1780,1
177940,7,20,1,2,1,0,0,1,1,1,29,1,1,1,0,1,1,0,0,0,0,4,0,0,0,7127,0
177968,8,14,1,3,0,0,0,0,2,2,29,3,1,4,0,1,1,1,1,0,1,7,1,0,0,13809,9
177977,3,40,0,1,0,0,0,0,4,1,29,1,1,1,0,0,0,1,1,0,0,6,0,1,0,6591,3
177986,7,18,0,1,0,0,0,0,2,2,29,3,0,3,0,0,0,1,1,0,0,4,0,0,0,6032,7
177995,3,40,0,3,0,0,0,0,4,1,29,1,0,1,0,1,1,1,1,0,0,4,0,1,0,4335,8
178004,4,0,0,1,0,0,0,0,6,3,29,2,1,1,0,0,0,0,0,0,0,4,0,0,0,9192,5
178022,3,40,0,2,0,0,0,0,4,1,29,1,0,1,0,1,1,1,1,1,1,7,0,1,0,3891,4
178031,3,24,0,1,0,0,0,0,6,2,29,3,0,1,0,0,0,0,0,0,0,7,0,0,0,2100,5
178059,8,13,1,2,0,0,0,0,2,2,29,3,1,1,1,1,1,1,1,0,1,7,1,0,0,16693,9
178110,3,40,0,1,0,0,0,0,6,3,29,2,0,2,0,0,0,0,1,0,1,7,0,0,0,9488,1
178183,2,37,0,1,0,0,0,0,6,3,29,2,0,6,0,0,0,0,0,0,1,7,0,1,0,9408,1
178208,9,10,1,1,0,0,0,0,2,2,29,4,1,1,0,0,0,1,1,0,1,7,0,0,0,4651,9
178217,3,40,0,2,0,0,0,0,4,1,29,1,1,1,0,1,1,1,1,0,1,7,0,1,0,3415,8
178226,4,26,0,1,0,0,0,0,3,3,17,2,0,2,0,0,0,0,1,0,1,7,0,0,0,13581,1
178244,8,15,1,2,0,0,0,0,2,2,29,4,1,1,1,1,1,1,1,0,0,4,0,0,0,12477,9
178305,4,32,0,1,0,0,0,0,3,3,29,2,0,4,0,0,0,1,1,0,1,7,0,1,0,13820,3
178314,2,0,0,1,0,0,0,0,8,2,29,2,0,6,0,0,0,0,1,0,1,7,0,1,0,7305,1
178341,6,21,0,3,0,0,0,0,1,1,29,1,1,1,1,1,1,1,1,1,0,5,0,0,0,6261,0
178350,5,30,0,0,0,0,0,0,3,3,29,2,0,1,0,0,0,1,1,0,0,4,0,0,0,12274,7
178369,5,25,0,2,0,0,0,0,2,2,29,4,1,1,0,1,1,1,1,0,0,4,0,0,0,12596,2
178387,6,23,0,3,0,0,0,0,1,1,29,1,1,1,0,1,1,1,1,1,0,4,0,1,0,6620,4
178396,9,10,1,5,0,1,0,1,1,1,29,1,1,1,1,1,1,1,1,0,0,4,1,0,0,12115,0
178402,9,10,1,4,0,1,0,0,1,1,29,1,1,1,1,1,1,1,1,1,0,4,1,0,0,11067,0
178411,9,11,1,3,0,0,0,0,1,1,29,1,1,1,1,1,1,1,1,0,0,6,1,0,0,12584,0
178420,9,10,1,4,0,0,0,0,1,1,29,1,1,1,1,1,1,1,1,1,0,5,1,0,0,12537,0
178448,3,40,0,2,0,0,0,0,4,1,29,1,1,1,1,1,1,1,1,0,0,4,0,1,0,3612,8
178457,2,0,0,1,0,0,0,0,7,1,29,1,0,1,0,0,0,0,0,0,0,7,0,1,0,3056,1
178518,9,12,1,1,0,0,0,0,2,2,29,4,0,1,0,0,0,1,1,0,0,7,1,0,0,9658,6
178606,1,0,0,0,0,0,0,0,7,1,29,1,0,2,0,0,0,0,1,0,1,7,0,1,0,4633,1
178615,7,20,1,3,0,0,0,0,1,1,29,1,1,1,1,1,1,1,1,0,0,6,0,0,0,8507,0
178624,8,20,1,3,0,0,0,0,1,1,29,1,1,3,1,1,1,1,1,0,1,7,1,1,0,7048,0
178679,5,30,0,1,0,0,0,0,2,2,29,4,1,1,0,1,0,0,0,0,1,7,0,0,0,9285,5
178697,5,30,0,2,0,0,0,0,2,2,29,4,1,1,0,1,1,1,1,1,1,7,0,0,0,15119,2
178721,7,20,1,4,0,0,0,0,2,2,29,3,1,1,0,1,1,1,1,0,1,7,0,0,0,7039,9
178767,4,33,0,1,0,0,0,0,4,3,29,2,0,2,0,0,0,1,1,0,1,7,0,1,0,14134,3
178785,3,40,0,2,0,0,0,0,4,1,29,1,0,1,0,1,1,1,1,1,0,4,0,1,0,3890,4
178828,2,0,0,1,0,0,0,0,7,1,29,1,0,4,0,0,0,1,1,0,1,7,0,1,0,5365,3
178891,4,30,0,2,0,0,0,0,2,2,29,3,0,1,0,1,0,1,1,0,0,4,0,1,0,12215,8
178989,7,20,1,1,0,0,0,0,2,2,29,2,1,1,1,1,1,0,0,1,1,7,0,0,0,16963,0
179043,8,13,1,2,0,0,0,0,2,2,29,4,1,1,1,1,1,1,1,0,0,4,0,1,0,19288,9
179052,4,0,0,1,0,0,0,0,4,1,29,1,0,3,0,1,0,0,1,0,1,7,0,1,0,6560,1
179070,5,30,0,0,0,0,0,0,2,2,29,2,0,3,0,0,0,1,1,0,1,7,0,0,0,10875,7
179113,3,40,0,4,0,0,0,0,4,1,29,1,0,1,1,1,1,1,1,0,0,4,0,1,0,3013,8
179159,9,11,1,4,0,1,0,0,2,2,29,4,1,1,1,1,1,1,0,0,0,5,0,0,0,24163,9
179201,4,30,0,1,0,0,0,0,3,2,29,1,0,2,0,0,0,1,1,0,1,7,0,0,0,13858,7
179256,5,30,0,1,0,0,0,0,2,2,29,4,0,1,0,1,1,0,0,0,0,18,0,0,0,9160,5
179265,7,16,0,2,0,0,0,0,2,2,29,3,1,1,0,1,1,1,1,0,0,6,0,0,0,24405,2
179292,3,40,0,3,0,0,0,0,4,1,29,1,0,1,1,1,1,1,1,1,1,7,0,1,0,3013,4
179308,3,40,0,3,0,0,0,0,4,1,29,1,0,1,1,1,1,1,1,0,0,4,0,1,0,3670,8
179317,9,12,1,1,0,0,0,0,2,2,26,4,0,3,0,0,0,1,0,0,0,7,1,0,0,14106,6
179326,8,13,1,2,0,0,0,0,2,2,29,4,1,1,1,1,1,0,1,0,1,7,0,0,0,10242,9
179344,3,40,0,2,0,0,0,0,4,1,29,1,1,1,1,1,0,1,1,0,1,7,0,1,0,4516,8
179450,6,26,0,1,0,0,0,0,2,2,29,3,0,1,0,0,0,1,0,0,1,7,0,0,0,12035,5
179511,2,33,0,1,0,0,0,0,6,3,29,2,0,3,0,0,0,1,1,0,1,7,0,1,0,14505,3
179539,3,40,0,2,0,0,0,0,4,1,29,1,1,1,0,1,1,1,1,0,0,4,0,1,0,3549,8
179548,7,20,1,1,0,0,0,0,2,2,29,3,1,1,1,1,1,0,0,0,0,7,0,0,0,15790,9
179557,8,20,1,4,0,0,0,0,1,1,29,1,1,1,1,1,1,1,1,0,1,7,0,0,0,7388,0
179566,8,12,1,4,0,0,0,0,1,1,29,1,1,1,1,1,1,1,1,0,1,7,1,0,0,7509,0
179645,3,40,0,2,0,0,0,0,4,1,29,1,0,1,0,1,1,1,1,0,0,8,0,1,0,4279,8
179715,3,40,0,2,0,0,0,0,4,1,29,1,1,1,0,1,1,0,0,0,1,7,0,1,0,3610,8
179742,6,0,1,0,0,0,0,0,1,1,29,1,0,1,0,0,0,0,0,0,0,7,0,0,0,5166,6
179812,6,12,0,1,0,1,0,0,2,2,29,3,0,1,0,0,0,0,0,0,0,7,0,0,0,27106,5
179867,9,11,1,4,0,1,0,0,2,2,29,3,1,1,1,0,1,1,1,0,0,6,0,0,0,39204,9
179894,9,11,1,4,0,0,0,0,2,2,29,3,1,1,1,1,1,1,1,0,0,5,0,0,0,15662,9
179919,3,40,0,1,0,0,0,0,5,2,29,3,0,1,0,1,0,0,0,0,1,7,0,0,0,17065,5
179946,5,30,0,1,0,0,0,0,2,2,29,4,1,1,1,1,1,1,1,0,0,7,0,0,0,19331,2
179955,5,27,0,1,0,0,0,0,2,2,29,3,1,1,1,1,1,1,1,0,0,12,0,0,0,20547,2
179964,8,16,1,2,0,0,0,0,2,2,29,4,1,1,1,1,1,0,0,0,0,5,0,0,0,13296,9
180045,3,40,0,2,0,0,0,0,4,1,30,1,1,1,0,0,1,1,1,0,0,5,0,1,0,4367,8
180054,3,40,0,1,0,0,1,1,5,2,30,3,0,1,0,0,0,0,0,0,0,9,0,1,0,2335,5
180081,3,40,0,1,0,0,0,0,4,1,30,1,1,1,0,1,1,1,1,0,0,4,0,1,0,4668,8
180106,5,29,0,2,0,0,0,0,2,2,30,4,1,1,1,1,1,1,1,0,1,7,0,0,0,23049,2
180142,3,0,0,0,0,0,0,0,5,2,30,4,0,2,0,0,0,0,0,0,0,7,0,1,0,607,5
180151,3,40,0,1,0,0,0,0,4,1,30,1,1,1,0,0,1,0,0,0,1,7,0,1,0,5004,8
180160,3,40,0,1,0,0,1,1,4,1,30,1,0,1,0,1,0,0,0,0,0,4,0,1,0,2165,8
180179,7,20,1,2,0,0,0,0,1,1,30,1,1,1,1,0,1,1,1,0,0,4,0,0,0,8833,0
180197,3,40,0,2,0,0,0,0,4,1,30,1,0,1,0,1,1,1,1,0,0,6,0,1,0,5803,8
180203,3,40,0,1,0,0,1,1,4,1,30,1,0,1,0,1,0,0,0,0,1,7,0,0,0,2700,5
180212,3,40,0,1,0,0,1,1,4,1,30,1,0,1,0,0,0,1,1,0,0,4,0,1,0,2059,3
180249,3,40,0,2,0,0,0,0,4,1,30,1,0,1,0,1,1,1,0,0,0,8,0,1,0,4905,8
180258,7,20,1,1,0,0,0,0,2,2,30,4,1,1,0,1,1,1,1,0,0,5,0,0,0,14399,9
180276,3,40,0,1,0,0,0,0,4,1,30,1,0,1,0,1,1,1,1,0,0,6,0,1,0,4429,8
180328,3,40,0,1,0,0,1,1,4,1,30,1,0,1,0,0,0,1,1,0,1,7,0,0,0,2855,7
180373,3,40,0,1,0,0,0,0,4,1,30,1,1,1,0,1,1,1,1,0,0,5,0,1,0,4913,8
180416,7,17,1,2,0,0,0,0,1,1,30,1,1,1,0,1,1,1,1,0,1,7,1,0,0,9156,0
180461,9,10,1,4,0,0,0,1,1,1,30,1,1,1,1,1,1,1,1,1,1,7,0,0,0,9093,0
180489,9,11,1,4,0,0,0,0,1,1,30,1,1,1,1,0,1,1,1,1,0,9,0,1,0,9435,0
180522,7,20,1,2,0,0,0,0,1,1,30,1,1,1,0,1,1,1,1,0,0,5,0,0,0,8845,0
180595,6,20,0,1,0,0,0,0,2,2,30,4,1,1,1,1,1,1,1,0,0,8,0,0,0,24937,2
180629,4,0,0,1,0,0,0,0,5,2,30,4,0,2,0,0,0,0,0,0,0,7,0,1,0,825,5
180638,4,0,0,1,0,0,0,0,5,2,30,4,0,2,0,0,0,0,0,0,0,7,0,0,0,800,5
180647,5,30,0,1,0,0,1,1,2,2,30,3,0,2,0,1,0,1,1,1,1,7,0,1,0,6770,4
180692,5,30,0,2,0,0,0,0,1,1,30,1,1,1,0,0,1,1,1,0,0,5,0,1,0,7386,8
180717,5,30,0,1,0,0,0,0,2,2,30,4,1,1,0,1,0,0,0,0,0,7,0,0,1,2514,5
180814,8,15,1,3,0,0,0,0,2,2,31,3,0,1,0,1,1,1,0,0,1,7,0,0,0,6518,9
180832,8,17,1,1,0,0,0,0,2,2,31,3,0,1,0,1,1,1,1,0,1,7,1,0,0,9626,9
180878,6,17,0,1,0,0,0,0,2,2,31,3,0,2,0,0,0,1,0,0,0,18,0,1,0,14259,3
